date,symbol,coin_id,price,market_cap,total_volume
2026-05-28,ADA,cardano,0.2369123909810401,8766260567.99578,371188882.58239764
2026-05-29,ADA,cardano,0.23430961461840955,8671390630.293049,460245375.8156081
2026-05-30,ADA,cardano,0.23257279818543908,8638286538.519833,323523563.7592107
2026-05-31,ADA,cardano,0.2353747672611668,8740884476.806093,344951024.1440618
2026-06-01,ADA,cardano,0.23511247774822253,8729323039.892717,306185823.81667495
2026-06-02,ADA,cardano,0.23065820089545974,8573329044.049286,447270776.42929083
2026-06-03,ADA,cardano,0.21223469443216833,7881293224.31784,652507711.5041655
2026-06-04,ADA,cardano,0.20071230991323252,7459243062.137865,638221193.9085172
2026-06-05,ADA,cardano,0.17966346854175577,6678708633.792365,956010136.6179719
2026-06-06,ADA,cardano,0.15670665854506544,5823688561.321397,1271685032.425936
2026-06-07,ADA,cardano,0.156982632171045,5833253996.908966,728776720.991612
2026-06-08,ADA,cardano,0.1651134756647528,6151448440.10737,575243916.0347173
2026-06-09,ADA,cardano,0.17039458284566306,6328088930.638181,517340683.32410234
2026-06-10,ADA,cardano,0.16518818264374283,6138876278.835344,446817493.20552135
2026-06-11,ADA,cardano,0.16092362554616924,5979711387.456508,478250332.0051938
2026-06-12,ADA,cardano,0.1703247656435866,6330777208.089091,500103840.9814911
2026-06-13,ADA,cardano,0.16976763712252693,6305792556.499673,484742335.9581566
2026-06-14,ADA,cardano,0.17153933566567983,6383373294.426012,360019740.9884387
2025-06-15,BNB,binancecoin,645.8086677048335,94233719227.42334,465113546.69991523
2025-06-16,BNB,binancecoin,648.2042600997396,94569766054.11093,342983199.2537816
2025-06-17,BNB,binancecoin,651.4813571171453,95211381338.87088,677081516.7980691
2025-06-18,BNB,binancecoin,648.799470473488,94651882459.78012,919084069.2175109
2025-06-19,BNB,binancecoin,643.7728727892951,93914603189.19572,805534251.3963257
2025-06-20,BNB,binancecoin,644.3626647131019,94038287566.09367,530108876.6028053
2025-06-21,BNB,binancecoin,641.4660754156638,93579216011.8553,566416175.4191926
2025-06-22,BNB,binancecoin,626.5687672231079,91275068281.2763,506048055.8076519
2025-06-23,BNB,binancecoin,615.9200839908369,89858565946.78096,1152325722.5588028
2025-06-24,BNB,binancecoin,640.2543180324582,93384461253.8329,1018106255.6202904
2025-06-25,BNB,binancecoin,643.4133640920619,93854693466.93323,541068316.461594
2025-06-26,BNB,binancecoin,645.8665732235779,94213865677.2479,827204901.7289867
2025-06-27,BNB,binancecoin,642.4572030728536,93722988687.98412,624553271.4953628
2025-06-28,BNB,binancecoin,645.9995550778237,94241465985.32014,506712411.6691133
2025-06-29,BNB,binancecoin,648.766805209224,94647807214.77576,346225669.1301844
2025-06-30,BNB,binancecoin,655.0764136195659,95568417529.12051,422629715.33849674
2025-07-01,BNB,binancecoin,657.0109566115938,95851253503.23659,695153815.9147367
2025-07-02,BNB,binancecoin,646.1777891600059,94270479419.54607,581547247.9770566
2025-07-03,BNB,binancecoin,660.0254823640146,96288135477.05896,758146950.3828626
2025-07-04,BNB,binancecoin,663.0154690088326,96722558238.7678,713062571.7212918
2025-07-05,BNB,binancecoin,653.1616270479346,95281695660.61313,635866546.3146216
2025-07-06,BNB,binancecoin,655.9253698398683,95693799964.02425,367646275.07166517
2025-07-07,BNB,binancecoin,663.0185149322261,96725240650.71089,562060051.2427313
2025-07-08,BNB,binancecoin,661.2876967099644,96456273360.42487,646920102.0613401
2025-07-09,BNB,binancecoin,660.7042150664093,96371665854.3558,659569899.7140087
2025-07-10,BNB,binancecoin,669.2613994307441,97575907951.41354,641678068.1682327
2025-07-11,BNB,binancecoin,685.1054482111715,99945907459.49225,1137433259.720816
2025-07-12,BNB,binancecoin,689.8418420972016,100618288747.50497,1909585413.5492668
2025-07-13,BNB,binancecoin,685.4703165458919,100001602756.8841,1045215775.1037439
2025-07-14,BNB,binancecoin,692.0429275667424,100931809897.69768,827022284.8266991
2025-07-15,BNB,binancecoin,689.3152771073793,100564286673.74365,1871816396.541036
2025-07-16,BNB,binancecoin,689.863427315096,100743249710.19092,1508842031.6879208
2025-07-17,BNB,binancecoin,708.5580809732663,103380492819.6281,1723439341.1205275
2025-07-18,BNB,binancecoin,722.3981283678474,105397429062.45035,2159930031.483713
2025-07-19,BNB,binancecoin,729.5149107763856,106427658192.56117,3421946485.4001713
2025-07-20,BNB,binancecoin,732.9272514055848,106924979937.98863,1435654835.547203
2025-07-21,BNB,binancecoin,758.1392224608369,110586719333.9134,1798602738.0495224
2025-07-22,BNB,binancecoin,766.3958790528078,111807161492.59859,2452658270.4492984
2025-07-23,BNB,binancecoin,786.4807204757146,109558550761.51875,2644910595.3765583
2025-07-24,BNB,binancecoin,776.2226902262614,108115424622.89601,4430495787.544528
2025-07-25,BNB,binancecoin,771.2312622168195,107448286648.29321,2578577950.386883
2025-07-26,BNB,binancecoin,784.7856013546323,109286453608.45149,2074059703.484386
2025-07-27,BNB,binancecoin,794.2867236239222,110707645996.55731,892831867.5658532
2025-07-28,BNB,binancecoin,843.449638843771,117523608100.6293,2256704380.679607
2025-07-29,BNB,binancecoin,822.2765976915088,114557221095.58499,3011452631.6826835
2025-07-30,BNB,binancecoin,805.1438193193468,112111480479.16483,2130673065.5019739
2025-07-31,BNB,binancecoin,793.8734614175534,110456100095.04463,1929266771.61827
2025-08-01,BNB,binancecoin,783.0023910772859,109113907270.47136,1662327372.5984204
2025-08-02,BNB,binancecoin,756.4574114847068,105351071036.10793,2187208851.563726
2025-08-03,BNB,binancecoin,736.6587769385911,102623944857.20425,937931586.0430179
2025-08-04,BNB,binancecoin,751.4001548118117,104656102854.34668,843114690.7269527
2025-08-05,BNB,binancecoin,768.5544340737234,107042144700.86378,1043307913.1061739
2025-08-06,BNB,binancecoin,754.7878000846929,105138094773.98764,1003756388.5618858
2025-08-07,BNB,binancecoin,769.8555506826906,107234057462.7665,990264468.5504694
2025-08-08,BNB,binancecoin,787.1948285374559,109527291627.29677,1091813946.3690848
2025-08-09,BNB,binancecoin,793.1777287850201,110484679476.19675,1187794735.3928044
2025-08-10,BNB,binancecoin,799.1991047067497,111320129039.5831,1105210829.293122
2025-08-11,BNB,binancecoin,804.8956334719561,112048240703.83403,1056685905.2138219
2025-08-12,BNB,binancecoin,806.8312185132748,112362421491.65253,1821705477.5453286
2025-08-13,BNB,binancecoin,834.446637547768,116319266615.13809,1904274487.3355463
2025-08-14,BNB,binancecoin,849.5528663342336,118308158987.36308,2344964710.7509003
2025-08-15,BNB,binancecoin,842.2643191559952,117299381415.7054,3658447977.417383
2025-08-16,BNB,binancecoin,827.2916811192079,115243392455.31807,3425180338.790325
2025-08-17,BNB,binancecoin,839.0566611983465,116636178954.74178,1194989933.08169
2025-08-18,BNB,binancecoin,856.9424560582937,119370446719.06827,1237130937.218746
2025-08-19,BNB,binancecoin,848.2298792758197,118191079529.68217,1704077250.468268
2025-08-20,BNB,binancecoin,823.4566682430556,114695398769.23634,1577237801.835062
2025-08-21,BNB,binancecoin,870.0388548973078,121327396964.83464,2208912960.725439
2025-08-22,BNB,binancecoin,838.3671602294102,116703457347.89297,1808794551.8255882
2025-08-23,BNB,binancecoin,899.0447590707095,125228722775.30713,2403982643.652437
2025-08-24,BNB,binancecoin,880.2145462822662,122601551471.5355,1414960204.0565426
2025-08-25,BNB,binancecoin,876.0729413672346,122045654251.52823,1862920203.9639418
2025-08-26,BNB,binancecoin,840.2868104582814,117052413550.03337,1739476008.2601202
2025-08-27,BNB,binancecoin,864.1213024474413,120359854645.80617,1565511904.048617
2025-08-28,BNB,binancecoin,856.0552312979237,119223186511.82414,1274918054.4266574
2025-08-29,BNB,binancecoin,874.7487534677291,121754972275.09772,1665085112.0571768
2025-08-30,BNB,binancecoin,863.6575485254209,120215499930.77438,1531055975.6867678
2025-08-31,BNB,binancecoin,861.923469050824,119967599893.59285,732100562.508858
2025-09-01,BNB,binancecoin,857.819601972643,119395441256.787,721993472.2873288
2025-09-02,BNB,binancecoin,845.916487927506,117730905063.68185,1648305723.808358
2025-09-03,BNB,binancecoin,851.6937445280856,118533105628.61053,1322521810.3871567
2025-09-04,BNB,binancecoin,855.1110256828161,119019289721.41235,859226298.816796
2025-09-05,BNB,binancecoin,843.6735934362805,117468538515.54077,916745033.758285
2025-09-06,BNB,binancecoin,849.7184902459278,118277372904.95659,987362929.2356554
2025-09-07,BNB,binancecoin,861.6639369838142,120001345335.90672,841058634.1628499
2025-09-08,BNB,binancecoin,881.3845363246559,122834289041.01732,923155920.7210786
2025-09-09,BNB,binancecoin,878.2339242329539,122234712958.68347,1204256444.2143743
2025-09-10,BNB,binancecoin,879.833817211316,122413962295.55894,1062899360.6770087
2025-09-11,BNB,binancecoin,893.578793274879,124408078560.3618,1801977169.8109913
2025-09-12,BNB,binancecoin,902.876846974473,125610829851.88258,1258971255.576734
2025-09-13,BNB,binancecoin,925.1660418381477,128802515865.21457,1589605226.0339465
2025-09-14,BNB,binancecoin,933.8971704994946,129905114546.37772,1640112370.864308
2025-09-15,BNB,binancecoin,926.8412817390542,128929854315.27986,1263377077.0891886
2025-09-16,BNB,binancecoin,919.2250351484705,127942167402.54544,1372293507.033996
2025-09-17,BNB,binancecoin,955.3487499241552,132963284625.94852,1924151991.340504
2025-09-18,BNB,binancecoin,991.3973181432295,137968272147.62173,2455896970.1542788
2025-09-19,BNB,binancecoin,982.076570691383,136761037889.76804,2514178578.723519
2025-09-20,BNB,binancecoin,982.6879738189483,136677706976.03806,2194041676.02945
2025-09-21,BNB,binancecoin,1042.406078066426,145119356424.55237,2616933161.676639
2025-09-22,BNB,binancecoin,1048.5649851048527,145982985276.6282,3053430923.1205482
2025-09-23,BNB,binancecoin,992.3881905006706,138105394316.3322,3676969354.8492184
2025-09-24,BNB,binancecoin,1017.4645009307637,141632015383.78027,2922340144.9194756
2025-09-25,BNB,binancecoin,1018.067792712729,141670017336.2046,2488968495.0372467
2025-09-26,BNB,binancecoin,944.4003758447785,131563762651.00531,3413861577.3788505
2025-09-27,BNB,binancecoin,960.6805874196078,133586426744.2321,2464135246.7217975
2025-09-28,BNB,binancecoin,968.6806715896132,134835789879.10022,1580796543.5155156
2025-09-29,BNB,binancecoin,993.2079048442275,138219349626.7409,1062584120.7976861
2025-09-30,BNB,binancecoin,1030.030963111487,143304041034.04755,2136154304.7482347
2025-10-01,BNB,binancecoin,1008.9225311714104,140376471979.115,1848197871.390849
2025-10-02,BNB,binancecoin,1025.8187850123247,142809283859.25217,1942259015.308578
2025-10-03,BNB,binancecoin,1090.3115640663682,151723439463.9026,2670147496.089171
2025-10-04,BNB,binancecoin,1190.0540938314145,164926971828.80228,4899140228.342193
2025-10-05,BNB,binancecoin,1149.536376093483,160006780977.96976,1730597418.8329225
2025-10-06,BNB,binancecoin,1165.4778023162069,162064988745.73065,2435796155.3750944
2025-10-07,BNB,binancecoin,1224.574210222444,169960274835.35895,4284366311.1491776
2025-10-08,BNB,binancecoin,1311.712914691701,182467251280.33548,9739890116.464443
2025-10-09,BNB,binancecoin,1306.4812320510532,181269646560.23404,5632418876.319237
2025-10-10,BNB,binancecoin,1255.8786646242372,174774998279.26852,6718668117.932197
2025-10-11,BNB,binancecoin,1110.8141755974673,155757356924.0352,8685141976.344122
2025-10-12,BNB,binancecoin,1138.1246823442061,158484360795.37354,6948428633.056303
2025-10-13,BNB,binancecoin,1298.7908005975073,180775585852.16452,9048144207.208094
2025-10-14,BNB,binancecoin,1293.0722313476617,180018433779.75974,9460068400.641727
2025-10-15,BNB,binancecoin,1212.283351974494,168894485551.0376,8825438559.50392
2025-10-16,BNB,binancecoin,1161.734804798178,161921597426.4193,4682445531.806146
2025-10-17,BNB,binancecoin,1143.731369922843,159172508587.92465,4415901608.8116665
2025-10-18,BNB,binancecoin,1071.5486432574182,149337696969.78973,5491967100.574252
2025-10-19,BNB,binancecoin,1092.456873698318,152025648190.85864,2404645661.2866297
2025-10-20,BNB,binancecoin,1109.7463758132928,154383839123.48035,2451498835.8070607
2025-10-21,BNB,binancecoin,1100.594219041398,153232298626.44522,3059042679.759334
2025-10-22,BNB,binancecoin,1057.8502060144851,147151945156.75046,3312841993.6151514
2025-10-23,BNB,binancecoin,1071.3354220022431,149141843205.3591,2524047906.4061713
2025-10-24,BNB,binancecoin,1127.358071433892,156747943162.4117,4658465652.115295
2025-10-25,BNB,binancecoin,1109.178393744721,154356375659.02368,2264878475.243278
2025-10-26,BNB,binancecoin,1116.6415202338756,155309975825.18158,1179990839.9169848
2025-10-27,BNB,binancecoin,1136.879092448019,158403748858.5009,1658756855.7714329
2025-10-28,BNB,binancecoin,1140.4846092726004,157086987480.81543,3216378789.247939
2025-10-29,BNB,binancecoin,1103.595300080196,152007230183.57797,3071983545.353561
2025-10-30,BNB,binancecoin,1106.7871126244677,152329610306.33157,3099158245.6172895
2025-10-31,BNB,binancecoin,1078.7188521029816,148424523512.72137,3106355168.6806374
2025-11-01,BNB,binancecoin,1088.7331766998475,149946680357.30164,3113520722.1821284
2025-11-02,BNB,binancecoin,1094.4541628666802,150757802647.79373,1037807355.6051457
2025-11-03,BNB,binancecoin,1083.698416513334,149267110348.34732,1031503124.6500415
2025-11-04,BNB,binancecoin,992.195531851008,136616004230.74718,3894432183.7340875
2025-11-05,BNB,binancecoin,938.891751599157,129239032176.4543,4592001913.653611
2025-11-06,BNB,binancecoin,959.9701458776641,132180559948.4775,2676495284.5851297
2025-11-07,BNB,binancecoin,948.6793778409456,130609805281.72852,1960406697.5914152
2025-11-08,BNB,binancecoin,990.5899790534177,136429471727.4668,2698061350.925921
2025-11-09,BNB,binancecoin,989.8862403988059,136375700425.64316,1880988393.9904878
2025-11-10,BNB,binancecoin,996.308790029525,137204000714.66489,1718843151.6878853
2025-11-11,BNB,binancecoin,991.3653787289568,136571690893.45041,1834279454.1310785
2025-11-12,BNB,binancecoin,957.149279725558,131942389294.9387,1720439846.7132306
2025-11-13,BNB,binancecoin,952.9170115918621,131225068810.25166,1547574582.8027587
2025-11-14,BNB,binancecoin,927.1219876913323,128101915690.26227,2123958787.804254
2025-11-15,BNB,binancecoin,917.7022398201406,126684618872.11615,2858531583.3570466
2025-11-16,BNB,binancecoin,931.9743286141038,128395985006.65512,1205241688.99158
2025-11-17,BNB,binancecoin,928.5079796470696,127910791474.5547,1919661054.375172
2025-11-18,BNB,binancecoin,906.7197811831101,124779469987.77226,3283503372.7441425
2025-11-19,BNB,binancecoin,932.0597430569885,128319367620.55066,3005015188.212742
2025-11-20,BNB,binancecoin,894.7896141305321,123084876438.08083,2476207348.3480835
2025-11-21,BNB,binancecoin,866.7212975475668,119819812394.41757,2488925141.7757115
2025-11-22,BNB,binancecoin,831.1648478578168,114575535829.88885,4424065641.157903
2025-11-23,BNB,binancecoin,833.4782529297297,114798898990.60631,1537890915.9080956
2025-11-24,BNB,binancecoin,843.0327408998495,116123650605.58427,1306002441.4363518
2025-11-25,BNB,binancecoin,864.3540154398011,119205379505.13644,2065041400.9588752
2025-11-26,BNB,binancecoin,861.9171451304046,118789307110.17656,1496962340.5130074
2025-11-27,BNB,binancecoin,891.7232823713881,122716585447.73863,1449103064.2185059
2025-11-28,BNB,binancecoin,895.3979231885241,123327074303.01404,1318329005.593349
2025-11-29,BNB,binancecoin,887.5558493593282,122276150362.64653,1145367682.770756
2025-11-30,BNB,binancecoin,873.7626867754427,120348875955.46194,865485146.8078157
2025-12-01,BNB,binancecoin,877.7990241108373,120956146870.59618,934390096.0872817
2025-12-02,BNB,binancecoin,827.4880333310571,114076075213.18332,2564710118.0321436
2025-12-03,BNB,binancecoin,876.7469880502844,120778408196.91264,1999384470.0456862
2025-12-04,BNB,binancecoin,922.3452824680271,126961880148.0321,2062726216.677784
2025-12-05,BNB,binancecoin,900.2311130891073,123964878213.4654,1687004005.886419
2025-12-06,BNB,binancecoin,883.6707054897142,121783105712.06157,1528242896.5625634
2025-12-07,BNB,binancecoin,890.2442866831284,122621613741.7671,976591575.8687031
2025-12-08,BNB,binancecoin,892.8659344513236,122976657439.0781,1267574110.8170147
2025-12-09,BNB,binancecoin,897.4003709684328,123548439285.44443,1425833774.2488616
2025-12-10,BNB,binancecoin,899.4035882994448,123930434640.63074,1958799168.637301
2025-12-11,BNB,binancecoin,894.4021116794611,123298087220.88683,1842912394.8731253
2025-12-12,BNB,binancecoin,885.6320356392306,122104338797.89401,1658559102.7895744
2025-12-13,BNB,binancecoin,882.1612967807799,121523423088.54666,1215709823.9818652
2025-12-14,BNB,binancecoin,897.3110444563038,123599191597.31932,871174991.1034428
2025-12-15,BNB,binancecoin,878.3885175348196,120990117783.94084,1017448639.1154498
2025-12-16,BNB,binancecoin,858.4116623377057,118228345944.19202,1757948457.1941316
2025-12-17,BNB,binancecoin,874.6720838564994,120413955851.13254,1850367940.8959947
2025-12-18,BNB,binancecoin,842.7888780335543,116085576597.52141,2500106186.2544427
2025-12-19,BNB,binancecoin,829.1719378700606,114190662273.26158,2791384030.4837723
2025-12-20,BNB,binancecoin,855.957117266356,117897286655.7941,5670988452.811656
2025-12-21,BNB,binancecoin,853.5635263159346,117437335113.4627,717833507.1498009
2025-12-22,BNB,binancecoin,857.8618459584029,118184623023.09212,803727030.2155951
2025-12-23,BNB,binancecoin,858.018474136862,118177942903.11252,1315641870.276173
2025-12-24,BNB,binancecoin,843.9156558740143,116259698516.2158,995532572.4121732
2025-12-25,BNB,binancecoin,846.6127954902438,116609355166.84311,848705458.5824474
2025-12-26,BNB,binancecoin,828.8695540284072,114114035227.35869,735682841.2640332
2025-12-27,BNB,binancecoin,834.3408283262127,114905145748.4669,1083838293.2383966
2025-12-28,BNB,binancecoin,844.6780493960856,116342864989.3187,726652124.5702834
